code,2011 super output area - lower layer,Hansen Score,LLTI,TOTAL POP,Over 65,Under 18's,BETWEEN 18-64,LLTI RATE,expected under 18s,expected between 18-64,expected over 65s,EXPECTED ADMISSIONS,diff between expected and actuals,TRUNC EXPECTED,Expected Rank,IMD Health,Truc Actual Admissions,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 4 qualifications and above,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Males,Females,Area (Hectares),Density (number of persons per hectare),One person household,One person household: Aged 65 and over,One person household: Other,Does not have central heating,Occupancy rating (bedrooms) of -1 or less
E01011323,E01011323 : Leeds 051A,827.01,143.00,1267.00,303.00,238.00,726.00,0.11,3.81,9.44,15.15,28.40,-114.60,28.00,260.00,1.12,88.00,1235.00,14.00,13.00,4.00,1.00,1063.00,391.00,160.00,11.00,1.00,69.00,26.00,19.00,65.00,25.00,34.00,25.00,75.00,88.00,220.00,256.00,62.00,135.00,121.00,32.00,15.00,594.00,673.00,19.25,65.80,200.00,123.00,77.00,31.00,13.00
E01011404,E01011404 : Leeds 077D,546.83,77.00,1321.00,216.00,304.00,801.00,0.06,4.86,10.41,10.80,26.08,-50.92,26.00,335.00,-0.30,396.00,1304.00,5.00,9.00,3.00,0.00,1054.00,214.00,247.00,16.00,3.00,76.00,46.00,38.00,85.00,22.00,37.00,25.00,62.00,38.00,304.00,271.00,101.00,142.00,66.00,7.00,1.00,648.00,673.00,116.73,11.30,109.00,54.00,55.00,17.00,6.00
E01011703,E01011703 : Leeds 001E,591.33,58.00,1279.00,394.00,202.00,683.00,0.05,3.23,8.88,19.70,31.81,-26.19,31.00,135.00,-0.39,420.00,1248.00,13.00,12.00,3.00,3.00,1110.00,138.00,525.00,17.00,2.00,41.00,24.00,21.00,69.00,14.00,33.00,22.00,33.00,31.00,155.00,292.00,150.00,238.00,114.00,27.00,15.00,605.00,674.00,41.58,30.80,123.00,81.00,42.00,2.00,4.00
E01011434,E01011434 : Leeds 053D,522.58,72.00,1397.00,72.00,415.00,910.00,0.05,6.64,11.83,3.60,22.07,-49.93,22.00,440.00,1.00,113.00,478.00,89.00,571.00,223.00,36.00,1000.00,290.00,187.00,27.00,12.00,201.00,81.00,36.00,71.00,8.00,18.00,35.00,130.00,151.00,398.00,166.00,30.00,39.00,27.00,4.00,2.00,723.00,674.00,11.00,127.00,234.00,30.00,204.00,70.00,72.00
E01011692,E01011692 : Leeds 109D,1041.89,64.00,1404.00,168.00,215.00,1021.00,0.05,3.44,13.27,8.40,25.11,-38.89,25.00,374.00,-0.45,434.00,1280.00,43.00,59.00,15.00,7.00,1227.00,100.00,767.00,52.00,8.00,63.00,37.00,24.00,40.00,13.00,38.00,31.00,171.00,177.00,308.00,250.00,84.00,75.00,65.00,17.00,11.00,729.00,675.00,32.49,43.20,251.00,62.00,189.00,27.00,16.00
E01011264,E01011264 : Leeds 011A,788.04,125.00,1279.00,295.00,225.00,759.00,0.10,3.60,9.87,14.75,28.22,-96.78,28.00,260.00,0.28,260.00,1267.00,5.00,6.00,0.00,1.00,1087.00,312.00,183.00,20.00,2.00,45.00,34.00,34.00,63.00,16.00,33.00,22.00,68.00,41.00,219.00,299.00,110.00,158.00,100.00,27.00,10.00,601.00,678.00,63.75,20.10,159.00,91.00,68.00,37.00,15.00
E01011327,E01011327 : Leeds 052A,935.32,132.00,1325.00,139.00,251.00,935.00,0.10,4.02,12.16,6.95,23.12,-108.88,23.00,429.00,0.87,142.00,1252.00,22.00,26.00,20.00,5.00,1102.00,300.00,255.00,10.00,9.00,74.00,46.00,20.00,61.00,22.00,28.00,43.00,83.00,134.00,337.00,268.00,70.00,73.00,50.00,12.00,4.00,647.00,678.00,71.52,18.50,245.00,55.00,190.00,48.00,20.00
E01011559,E01011559 : Leeds 018C,727.69,193.00,1259.00,178.00,327.00,754.00,0.15,5.23,9.80,8.90,23.93,-169.07,23.00,429.00,1.58,23.00,923.00,54.00,154.00,85.00,43.00,980.00,294.00,180.00,20.00,4.00,86.00,49.00,24.00,103.00,17.00,48.00,32.00,73.00,76.00,274.00,221.00,78.00,62.00,66.00,35.00,15.00,579.00,680.00,49.54,25.40,225.00,105.00,120.00,59.00,26.00
E01011642,E01011642 : Leeds 032C,549.89,95.00,1326.00,183.00,327.00,816.00,0.07,5.23,10.61,9.15,24.99,-70.01,24.00,405.00,-0.34,404.00,909.00,66.00,281.00,42.00,28.00,1041.00,161.00,485.00,22.00,4.00,93.00,49.00,44.00,79.00,20.00,42.00,32.00,75.00,79.00,272.00,303.00,55.00,87.00,57.00,27.00,12.00,646.00,680.00,34.91,38.00,128.00,48.00,80.00,13.00,15.00
E01011276,E01011276 : Leeds 011C,527.85,66.00,1384.00,205.00,287.00,892.00,0.05,4.59,11.60,10.25,26.44,-39.56,26.00,335.00,-0.01,332.00,1334.00,15.00,26.00,3.00,6.00,1120.00,167.00,372.00,22.00,0.00,96.00,41.00,30.00,82.00,15.00,23.00,33.00,73.00,88.00,311.00,277.00,110.00,114.00,61.00,25.00,5.00,703.00,681.00,35.37,39.10,182.00,66.00,116.00,28.00,8.00
E01011629,E01011629 : Leeds 098C,659.40,104.00,1302.00,243.00,250.00,809.00,0.08,4.00,10.52,12.15,26.67,-77.33,26.00,335.00,0.45,220.00,1266.00,18.00,6.00,7.00,5.00,1078.00,276.00,217.00,16.00,0.00,73.00,43.00,24.00,74.00,10.00,26.00,27.00,72.00,75.00,259.00,282.00,94.00,129.00,80.00,23.00,11.00,619.00,683.00,25.26,51.50,200.00,94.00,106.00,18.00,22.00
E01011663,E01011663 : Leeds 050A,350.09,117.00,1256.00,68.00,486.00,702.00,0.09,7.78,9.13,3.40,20.30,-96.70,20.00,462.00,1.52,32.00,1103.00,50.00,24.00,74.00,5.00,814.00,338.00,109.00,11.00,5.00,147.00,72.00,53.00,146.00,24.00,44.00,28.00,107.00,109.00,257.00,174.00,27.00,36.00,18.00,10.00,4.00,572.00,684.00,39.05,32.20,81.00,26.00,55.00,21.00,29.00
E01011690,E01011690 : Leeds 109C,563.27,81.00,1356.00,251.00,156.00,949.00,0.06,2.50,12.34,12.55,27.38,-53.62,27.00,300.00,-0.35,411.00,1245.00,31.00,65.00,6.00,9.00,1216.00,116.00,718.00,85.00,16.00,42.00,24.00,17.00,42.00,15.00,16.00,51.00,224.00,144.00,243.00,193.00,94.00,94.00,101.00,36.00,20.00,672.00,684.00,48.59,27.90,277.00,124.00,153.00,41.00,11.00
E01011306,E01011306 : Leeds 089E,471.30,91.00,1342.00,217.00,276.00,849.00,0.07,4.42,11.04,10.85,26.30,-64.70,26.00,335.00,-0.29,392.00,1322.00,5.00,9.00,3.00,3.00,1109.00,227.00,242.00,13.00,5.00,57.00,46.00,31.00,84.00,15.00,43.00,33.00,70.00,69.00,281.00,283.00,113.00,141.00,56.00,17.00,3.00,657.00,685.00,75.94,17.70,101.00,49.00,52.00,9.00,6.00
E01011287,E01011287 : Leeds 067B,690.26,64.00,1320.00,197.00,258.00,865.00,0.05,4.13,11.25,9.85,25.22,-38.78,25.00,374.00,0.43,225.00,1242.00,31.00,31.00,16.00,0.00,1086.00,308.00,187.00,18.00,4.00,70.00,47.00,31.00,65.00,21.00,24.00,30.00,101.00,86.00,290.00,274.00,84.00,124.00,60.00,8.00,5.00,633.00,687.00,31.48,41.90,198.00,75.00,123.00,26.00,9.00
E01011573,E01011573 : Leeds 004D,458.64,70.00,1341.00,219.00,283.00,839.00,0.05,4.53,10.91,10.95,26.39,-43.62,26.00,335.00,-0.38,417.00,1310.00,13.00,11.00,1.00,6.00,1100.00,217.00,280.00,24.00,1.00,71.00,46.00,36.00,72.00,16.00,42.00,43.00,60.00,59.00,273.00,305.00,99.00,122.00,61.00,21.00,15.00,653.00,688.00,166.63,8.00,114.00,62.00,52.00,20.00,17.00
E01011566,E01011566 : Leeds 015D,1191.68,91.00,1309.00,230.00,267.00,812.00,0.07,4.27,10.56,11.50,26.33,-64.67,26.00,335.00,-0.27,388.00,1000.00,19.00,241.00,16.00,33.00,1068.00,164.00,443.00,22.00,0.00,75.00,46.00,31.00,80.00,9.00,26.00,25.00,61.00,61.00,297.00,266.00,102.00,116.00,84.00,18.00,12.00,621.00,688.00,24.13,54.20,186.00,76.00,110.00,7.00,7.00
E01011613,E01011613 : Leeds 076E,450.64,90.00,1303.00,161.00,331.00,811.00,0.07,5.30,10.54,8.05,23.89,-66.11,23.00,429.00,0.32,254.00,1230.00,18.00,47.00,5.00,3.00,1004.00,243.00,237.00,18.00,5.00,108.00,44.00,29.00,95.00,23.00,32.00,34.00,80.00,101.00,282.00,239.00,75.00,71.00,72.00,14.00,4.00,615.00,688.00,52.35,24.90,147.00,57.00,90.00,35.00,14.00
E01011653,E01011653 : Leeds 020C,570.81,76.00,1352.00,200.00,240.00,912.00,0.06,3.84,11.86,10.00,25.70,-50.30,25.00,374.00,-0.19,370.00,1141.00,57.00,124.00,19.00,11.00,1137.00,130.00,616.00,24.00,1.00,73.00,46.00,24.00,56.00,16.00,25.00,25.00,100.00,171.00,331.00,226.00,59.00,79.00,65.00,38.00,18.00,663.00,689.00,24.19,55.90,245.00,96.00,149.00,22.00,20.00
E01011381,E01011381 : Leeds 016B,518.07,69.00,1312.00,256.00,271.00,785.00,0.05,4.34,10.21,12.80,27.34,-41.66,27.00,300.00,-0.32,402.00,1038.00,24.00,175.00,5.00,70.00,1071.00,112.00,453.00,18.00,3.00,57.00,50.00,20.00,88.00,26.00,30.00,40.00,63.00,54.00,213.00,297.00,118.00,127.00,98.00,25.00,6.00,622.00,690.00,264.00,5.00,113.00,68.00,45.00,6.00,7.00
E01011665,E01011665 : Leeds 050C,829.02,154.00,1386.00,196.00,307.00,883.00,0.11,4.91,11.48,9.80,26.19,-127.81,26.00,335.00,1.52,28.00,1310.00,32.00,32.00,9.00,3.00,1130.00,380.00,132.00,16.00,5.00,88.00,43.00,24.00,78.00,23.00,51.00,37.00,86.00,102.00,253.00,307.00,98.00,114.00,68.00,9.00,5.00,696.00,690.00,32.07,43.20,228.00,68.00,160.00,55.00,28.00
E01011458,E01011458 : Leeds 027D,389.93,58.00,1382.00,267.00,311.00,804.00,0.04,4.98,10.45,13.35,28.78,-29.22,28.00,260.00,-0.61,450.00,1334.00,22.00,20.00,4.00,2.00,1100.00,128.00,498.00,15.00,2.00,85.00,49.00,41.00,86.00,21.00,29.00,19.00,54.00,52.00,254.00,317.00,108.00,157.00,87.00,15.00,8.00,691.00,691.00,164.94,8.40,120.00,66.00,54.00,10.00,6.00
E01011373,E01011373 : Leeds 085C,723.68,143.00,1439.00,117.00,461.00,861.00,0.10,7.38,11.19,5.85,24.42,-118.58,24.00,405.00,1.44,39.00,869.00,78.00,298.00,153.00,41.00,1011.00,362.00,139.00,31.00,12.00,166.00,100.00,43.00,95.00,24.00,33.00,33.00,103.00,137.00,330.00,203.00,55.00,71.00,38.00,4.00,4.00,746.00,693.00,17.07,84.30,196.00,52.00,144.00,48.00,62.00
E01011283,E01011283 : Leeds 059C,496.93,126.00,1331.00,160.00,396.00,775.00,0.09,6.34,10.08,8.00,24.41,-101.59,24.00,405.00,1.23,64.00,1182.00,51.00,43.00,54.00,1.00,988.00,351.00,136.00,10.00,7.00,122.00,64.00,40.00,99.00,18.00,53.00,34.00,90.00,102.00,277.00,216.00,56.00,83.00,66.00,9.00,2.00,637.00,694.00,21.43,62.10,156.00,55.00,101.00,15.00,32.00
E01011508,E01011508 : Leeds 024A,546.74,58.00,1414.00,103.00,392.00,919.00,0.04,6.27,11.95,5.15,23.37,-34.63,23.00,429.00,-0.30,397.00,931.00,37.00,371.00,31.00,44.00,1071.00,94.00,551.00,17.00,4.00,115.00,65.00,32.00,113.00,18.00,49.00,33.00,78.00,93.00,333.00,311.00,71.00,57.00,34.00,9.00,3.00,719.00,695.00,28.65,49.40,80.00,36.00,44.00,5.00,14.00
E01011669,E01011669 : Leeds 110F,676.91,35.00,1475.00,29.00,137.00,1309.00,0.02,2.19,17.02,1.45,20.66,-14.34,20.00,462.00,0.65,186.00,1211.00,67.00,99.00,62.00,36.00,1350.00,68.00,420.00,217.00,124.00,59.00,15.00,14.00,33.00,4.00,12.00,243.00,571.00,191.00,214.00,75.00,15.00,16.00,10.00,2.00,1.00,780.00,695.00,21.73,67.90,187.00,15.00,172.00,33.00,27.00
E01011699,E01011699 : Leeds 001B,499.08,64.00,1345.00,307.00,238.00,800.00,0.05,3.81,10.40,15.35,29.56,-34.44,29.00,218.00,-0.34,405.00,1317.00,7.00,19.00,1.00,1.00,1131.00,168.00,418.00,21.00,1.00,60.00,40.00,30.00,76.00,8.00,24.00,23.00,58.00,56.00,230.00,324.00,109.00,197.00,98.00,9.00,3.00,649.00,696.00,32.83,41.00,138.00,71.00,67.00,17.00,2.00
E01032493,E01032493 : Leeds 033F,844.18,80.00,1343.00,205.00,231.00,907.00,0.06,3.70,11.79,10.25,25.74,-54.26,25.00,374.00,0.24,271.00,1179.00,48.00,71.00,26.00,19.00,1133.00,251.00,390.00,12.00,10.00,73.00,42.00,19.00,61.00,15.00,21.00,30.00,92.00,143.00,311.00,268.00,63.00,108.00,74.00,19.00,4.00,646.00,697.00,20.77,64.70,203.00,68.00,135.00,41.00,11.00
E01011657,E01011657 : Leeds 035B,519.68,145.00,1307.00,150.00,301.00,856.00,0.11,4.82,11.13,7.50,23.44,-121.56,23.00,429.00,1.20,70.00,1225.00,28.00,33.00,15.00,6.00,1036.00,387.00,98.00,12.00,2.00,93.00,57.00,27.00,79.00,15.00,30.00,45.00,97.00,107.00,275.00,253.00,79.00,73.00,58.00,10.00,9.00,610.00,697.00,63.16,20.70,235.00,69.00,166.00,75.00,34.00
E01011268,E01011268 : Leeds 010A,537.43,151.00,1394.00,208.00,335.00,851.00,0.11,5.36,11.06,10.40,26.82,-124.18,26.00,335.00,1.01,112.00,1358.00,8.00,21.00,3.00,4.00,1085.00,327.00,157.00,12.00,6.00,102.00,62.00,39.00,86.00,20.00,26.00,42.00,62.00,87.00,311.00,286.00,63.00,106.00,82.00,16.00,4.00,696.00,698.00,39.50,35.30,214.00,76.00,138.00,77.00,36.00
E01011628,E01011628 : Leeds 098B,736.29,144.00,1328.00,356.00,238.00,734.00,0.11,3.81,9.54,17.80,31.15,-112.85,31.00,135.00,0.03,321.00,1290.00,24.00,5.00,5.00,4.00,1124.00,329.00,210.00,7.00,2.00,57.00,35.00,26.00,71.00,15.00,34.00,25.00,50.00,52.00,235.00,272.00,100.00,193.00,124.00,28.00,11.00,630.00,698.00,39.30,33.80,169.00,109.00,60.00,19.00,10.00
E01011555,E01011555 : Leeds 018A,665.32,77.00,1362.00,253.00,255.00,854.00,0.06,4.08,11.10,12.65,27.83,-49.17,27.00,300.00,-0.44,428.00,1032.00,32.00,243.00,27.00,28.00,1144.00,146.00,502.00,12.00,4.00,64.00,40.00,30.00,70.00,14.00,37.00,24.00,58.00,83.00,234.00,331.00,124.00,158.00,82.00,7.00,6.00,663.00,699.00,47.05,28.90,123.00,48.00,75.00,14.00,11.00
E01011620,E01011620 : Leeds 072B,443.78,131.00,1314.00,152.00,412.00,750.00,0.10,6.59,9.75,7.60,23.94,-107.06,23.00,429.00,0.92,128.00,1141.00,33.00,35.00,94.00,11.00,937.00,377.00,137.00,24.00,4.00,133.00,67.00,38.00,112.00,27.00,35.00,39.00,102.00,90.00,231.00,218.00,70.00,87.00,57.00,6.00,2.00,615.00,699.00,26.79,49.00,104.00,45.00,59.00,11.00,29.00
E01011580,E01011580 : Leeds 014D,583.89,90.00,1342.00,297.00,248.00,797.00,0.07,3.97,10.36,14.85,29.18,-60.82,29.00,218.00,-0.28,389.00,1310.00,9.00,23.00,0.00,0.00,1129.00,184.00,409.00,6.00,1.00,70.00,40.00,22.00,69.00,12.00,35.00,27.00,42.00,43.00,262.00,323.00,100.00,132.00,120.00,29.00,16.00,642.00,700.00,167.07,8.00,177.00,104.00,73.00,6.00,5.00
E01011660,E01011660 : Leeds 040D,758.11,199.00,1359.00,228.00,346.00,785.00,0.15,5.54,10.21,11.40,27.14,-171.86,27.00,300.00,1.45,37.00,1255.00,44.00,25.00,31.00,4.00,1049.00,467.00,83.00,17.00,4.00,84.00,66.00,43.00,96.00,21.00,36.00,41.00,79.00,82.00,272.00,239.00,72.00,101.00,83.00,31.00,13.00,659.00,700.00,44.56,30.50,221.00,94.00,127.00,66.00,48.00
E01011412,E01011412 : Leeds 057F,836.74,127.00,1370.00,388.00,230.00,752.00,0.09,3.68,9.78,19.40,32.86,-94.14,32.00,105.00,-0.32,401.00,1351.00,7.00,8.00,1.00,3.00,1170.00,331.00,248.00,12.00,3.00,59.00,40.00,19.00,64.00,18.00,30.00,19.00,52.00,47.00,248.00,294.00,92.00,186.00,167.00,24.00,11.00,670.00,700.00,82.99,16.50,187.00,114.00,73.00,23.00,11.00
E01011326,E01011326 : Leeds 046C,552.10,142.00,1359.00,170.00,349.00,840.00,0.10,5.58,10.92,8.50,25.00,-117.00,25.00,374.00,1.53,27.00,1277.00,21.00,22.00,33.00,6.00,1040.00,356.00,144.00,14.00,1.00,118.00,46.00,32.00,94.00,29.00,30.00,36.00,91.00,130.00,262.00,248.00,73.00,85.00,58.00,14.00,13.00,658.00,701.00,23.42,58.00,155.00,69.00,86.00,50.00,28.00
E01011447,E01011447 : Leeds 054C,394.42,43.00,1428.00,42.00,78.00,1308.00,0.03,1.25,17.00,2.10,20.35,-22.65,20.00,462.00,0.62,191.00,1105.00,57.00,215.00,28.00,23.00,1360.00,89.00,299.00,252.00,67.00,25.00,14.00,9.00,17.00,3.00,10.00,162.00,863.00,112.00,96.00,59.00,16.00,20.00,15.00,5.00,2.00,726.00,702.00,9.00,158.70,84.00,14.00,70.00,18.00,39.00
E01011545,E01011545 : Leeds 104C,630.37,100.00,1388.00,169.00,283.00,936.00,0.07,4.53,12.17,8.45,25.15,-74.85,25.00,374.00,0.55,204.00,1327.00,14.00,41.00,6.00,0.00,1136.00,289.00,224.00,15.00,3.00,90.00,52.00,26.00,73.00,11.00,31.00,16.00,94.00,120.00,375.00,243.00,88.00,99.00,49.00,13.00,8.00,684.00,704.00,20.78,66.80,240.00,78.00,162.00,74.00,13.00
E01011550,E01011550 : Leeds 106E,621.15,82.00,1404.00,180.00,334.00,890.00,0.06,5.34,11.57,9.00,25.91,-56.09,25.00,374.00,0.13,292.00,1353.00,7.00,18.00,8.00,18.00,1119.00,189.00,278.00,20.00,1.00,74.00,44.00,29.00,117.00,21.00,49.00,32.00,78.00,88.00,317.00,285.00,90.00,106.00,51.00,20.00,3.00,700.00,704.00,103.73,13.50,113.00,50.00,63.00,26.00,8.00
E01011275,E01011275 : Leeds 010D,874.63,123.00,1350.00,259.00,284.00,807.00,0.09,4.54,10.49,12.95,27.99,-95.02,27.00,300.00,0.36,235.00,1326.00,11.00,11.00,0.00,2.00,1105.00,260.00,277.00,16.00,2.00,90.00,46.00,27.00,65.00,17.00,39.00,29.00,60.00,90.00,262.00,273.00,93.00,130.00,91.00,20.00,18.00,645.00,705.00,29.45,45.80,188.00,85.00,103.00,30.00,14.00
E01011578,E01011578 : Leeds 011D,546.38,103.00,1321.00,278.00,224.00,819.00,0.08,3.58,10.65,13.90,28.13,-74.87,28.00,260.00,0.03,319.00,1281.00,15.00,17.00,7.00,1.00,1126.00,275.00,293.00,16.00,1.00,55.00,35.00,26.00,63.00,16.00,29.00,27.00,65.00,57.00,264.00,288.00,118.00,160.00,86.00,18.00,14.00,616.00,705.00,55.53,23.80,213.00,107.00,106.00,32.00,6.00
E01011522,E01011522 : Leeds 095B,722.65,92.00,1396.00,272.00,259.00,865.00,0.07,4.14,11.25,13.60,28.99,-63.01,28.00,260.00,-0.22,374.00,1354.00,16.00,17.00,3.00,6.00,1167.00,223.00,319.00,21.00,2.00,65.00,38.00,30.00,76.00,20.00,30.00,25.00,55.00,73.00,297.00,296.00,119.00,166.00,89.00,13.00,4.00,690.00,706.00,251.31,5.60,122.00,50.00,72.00,25.00,5.00
E01011604,E01011604 : Leeds 079C,566.28,98.00,1334.00,200.00,284.00,850.00,0.07,4.54,11.05,10.00,25.59,-72.41,25.00,374.00,0.21,277.00,1271.00,15.00,41.00,4.00,3.00,1083.00,206.00,359.00,9.00,1.00,84.00,52.00,31.00,73.00,11.00,33.00,22.00,48.00,96.00,369.00,239.00,76.00,98.00,66.00,22.00,14.00,627.00,707.00,24.59,54.20,205.00,77.00,128.00,21.00,5.00
E01011659,E01011659 : Leeds 035C,674.71,202.00,1373.00,200.00,297.00,876.00,0.15,4.75,11.39,10.00,26.14,-175.86,26.00,335.00,1.37,48.00,1310.00,25.00,25.00,12.00,1.00,1111.00,502.00,82.00,15.00,2.00,74.00,40.00,39.00,82.00,27.00,35.00,45.00,93.00,72.00,273.00,293.00,100.00,98.00,74.00,14.00,14.00,664.00,709.00,29.43,46.70,278.00,88.00,190.00,46.00,35.00
E01011488,E01011488 : Leeds 045C,851.82,78.00,1431.00,139.00,184.00,1108.00,0.05,2.94,14.40,6.95,24.30,-53.70,24.00,405.00,0.51,211.00,1289.00,67.00,46.00,17.00,12.00,1262.00,181.00,596.00,61.00,8.00,60.00,33.00,16.00,47.00,13.00,15.00,31.00,227.00,295.00,313.00,190.00,52.00,76.00,42.00,18.00,3.00,722.00,709.00,47.15,30.30,216.00,68.00,148.00,36.00,28.00
E01011455,E01011455 : Leeds 021A,549.82,55.00,1382.00,266.00,248.00,868.00,0.04,3.97,11.28,13.30,28.55,-26.45,28.00,260.00,-0.72,465.00,1332.00,16.00,29.00,4.00,1.00,1158.00,123.00,375.00,82.00,37.00,62.00,44.00,26.00,81.00,11.00,24.00,166.00,111.00,28.00,216.00,241.00,106.00,167.00,78.00,13.00,8.00,672.00,710.00,154.70,8.90,102.00,65.00,37.00,5.00,2.00
E01011409,E01011409 : Leeds 057D,552.23,120.00,1397.00,238.00,240.00,919.00,0.09,3.84,11.95,11.90,27.69,-92.31,27.00,300.00,0.73,171.00,1362.00,12.00,12.00,7.00,4.00,1200.00,243.00,327.00,14.00,4.00,68.00,38.00,25.00,54.00,12.00,43.00,27.00,95.00,89.00,282.00,316.00,110.00,115.00,81.00,26.00,16.00,687.00,710.00,30.38,46.00,220.00,70.00,150.00,47.00,15.00
E01011279,E01011279 : Leeds 008C,509.14,99.00,1312.00,289.00,258.00,765.00,0.08,4.13,9.95,14.45,28.52,-70.48,28.00,260.00,-0.14,359.00,1284.00,15.00,11.00,2.00,0.00,1085.00,240.00,366.00,18.00,1.00,80.00,32.00,30.00,76.00,9.00,31.00,21.00,50.00,70.00,295.00,251.00,78.00,136.00,97.00,28.00,28.00,601.00,711.00,347.62,3.80,169.00,86.00,83.00,20.00,8.00
E01011422,E01011422 : Leeds 048A,354.98,99.00,1485.00,80.00,468.00,937.00,0.07,7.49,12.18,4.00,23.67,-75.33,23.00,429.00,0.68,184.00,348.00,90.00,848.00,163.00,36.00,1069.00,304.00,218.00,36.00,12.00,113.00,86.00,58.00,126.00,33.00,52.00,43.00,147.00,158.00,375.00,181.00,33.00,50.00,20.00,7.00,3.00,774.00,711.00,12.17,122.00,186.00,21.00,165.00,28.00,50.00
E01011712,E01011712 : Leeds 005E,507.03,75.00,1359.00,241.00,248.00,870.00,0.06,3.97,11.31,12.05,27.33,-47.67,27.00,300.00,-0.18,367.00,1349.00,2.00,7.00,0.00,1.00,1141.00,208.00,432.00,13.00,1.00,65.00,40.00,27.00,67.00,19.00,30.00,19.00,69.00,67.00,266.00,327.00,122.00,136.00,88.00,12.00,5.00,647.00,712.00,1952.70,0.70,145.00,68.00,77.00,15.00,13.00
E01011608,E01011608 : Leeds 068A,617.51,126.00,1384.00,215.00,317.00,852.00,0.09,5.07,11.08,10.75,26.90,-99.10,26.00,335.00,0.56,202.00,1341.00,12.00,15.00,10.00,6.00,1101.00,350.00,167.00,22.00,2.00,88.00,46.00,46.00,82.00,21.00,34.00,44.00,82.00,107.00,261.00,267.00,91.00,123.00,58.00,26.00,8.00,672.00,712.00,39.08,35.40,173.00,77.00,96.00,50.00,21.00
E01011302,E01011302 : Leeds 088C,671.89,142.00,1406.00,382.00,160.00,864.00,0.10,2.56,11.23,19.10,32.89,-109.11,32.00,105.00,0.07,309.00,1392.00,8.00,1.00,5.00,0.00,1270.00,363.00,222.00,16.00,0.00,29.00,23.00,24.00,50.00,10.00,24.00,25.00,76.00,56.00,180.00,349.00,178.00,218.00,120.00,22.00,22.00,693.00,713.00,245.50,5.70,142.00,81.00,61.00,10.00,4.00
E01032490,E01032490 : Leeds 102G,598.19,68.00,1396.00,93.00,355.00,948.00,0.05,5.68,12.32,4.65,22.65,-45.35,22.00,440.00,-0.05,340.00,1283.00,28.00,69.00,10.00,6.00,1072.00,160.00,321.00,12.00,0.00,109.00,60.00,46.00,89.00,20.00,31.00,22.00,56.00,118.00,423.00,257.00,72.00,69.00,21.00,3.00,0.00,683.00,713.00,28.68,48.70,142.00,23.00,119.00,32.00,17.00
E01011377,E01011377 : Leeds 013B,740.22,89.00,1386.00,409.00,240.00,737.00,0.06,3.84,9.58,20.45,33.87,-55.13,33.00,81.00,-0.01,331.00,1323.00,8.00,47.00,4.00,4.00,1194.00,210.00,427.00,26.00,2.00,36.00,36.00,29.00,75.00,16.00,48.00,38.00,52.00,48.00,187.00,318.00,94.00,188.00,172.00,34.00,15.00,672.00,714.00,48.47,28.60,173.00,124.00,49.00,5.00,4.00
E01011430,E01011430 : Leeds 053A,398.48,100.00,1508.00,108.00,512.00,888.00,0.07,8.19,11.54,5.40,25.14,-74.86,25.00,374.00,0.79,156.00,345.00,47.00,924.00,146.00,46.00,1035.00,422.00,132.00,21.00,26.00,150.00,94.00,67.00,144.00,18.00,39.00,62.00,144.00,141.00,344.00,164.00,33.00,59.00,40.00,5.00,4.00,793.00,715.00,12.34,122.20,106.00,26.00,80.00,40.00,62.00
E01011534,E01011534 : Leeds 106B,238.19,96.00,1421.00,237.00,269.00,915.00,0.07,4.30,11.90,11.85,28.05,-67.95,28.00,260.00,0.09,304.00,1364.00,23.00,21.00,13.00,0.00,1171.00,232.00,324.00,18.00,2.00,96.00,42.00,26.00,74.00,12.00,19.00,26.00,94.00,126.00,335.00,267.00,67.00,124.00,88.00,18.00,7.00,705.00,716.00,115.35,12.30,255.00,92.00,163.00,62.00,9.00
E01011515,E01011515 : Leeds 023D,641.17,66.00,1421.00,235.00,242.00,944.00,0.05,3.87,12.27,11.75,27.89,-38.11,27.00,300.00,-0.40,421.00,1163.00,46.00,174.00,21.00,17.00,1210.00,150.00,618.00,24.00,4.00,83.00,36.00,21.00,61.00,10.00,31.00,18.00,85.00,139.00,346.00,281.00,75.00,124.00,69.00,21.00,21.00,704.00,717.00,29.34,48.40,222.00,79.00,143.00,15.00,20.00
E01011625,E01011625 : Leeds 075C,704.02,125.00,1472.00,129.00,364.00,979.00,0.08,5.82,12.73,6.45,25.00,-100.00,25.00,374.00,1.19,71.00,1228.00,36.00,93.00,106.00,9.00,1143.00,378.00,159.00,17.00,3.00,157.00,47.00,32.00,80.00,13.00,35.00,35.00,106.00,153.00,352.00,264.00,69.00,68.00,50.00,5.00,6.00,755.00,717.00,59.56,24.70,284.00,47.00,237.00,84.00,30.00
